Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,B365H,B365D,B365A
2022/23,20/05/2023,Bournemouth,Man United,0,1,A,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0,C Kavanagh,6.0,4.75,1.5
2022/23,20/05/2023,Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,13,12,7,4,3,0,0,0,J Smith,2.45,3.4,2.9
2022/23,20/05/2023,Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,16,13,9,4,3,5,0,0,J Brooks,1.45,5.0,6.25
2022/23,20/05/2023,Wolves,Everton,1,1,D,1,0,H,13,19,5,4,18,10,1,7,5,1,0,0,D Coote,2.75,3.3,2.6
2022/23,20/05/2023,Nott'm Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0,A Taylor,5.25,4.33,1.57
2022/23,21/05/2023,West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,6,11,9,5,1,3,0,0,P Bankes,2.4,3.5,2.88
2022/23,21/05/2023,Brighton,Southampton,3,1,H,2,0,H,26,5,8,1,8,9,4,3,2,5,0,0,P Tierney,1.22,7.0,11.0
2022/23,21/05/2023,Man City,Chelsea,1,0,H,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0,M Oliver,1.25,6.0,11.0
2022/23,22/05/2023,Newcastle,Leicester,0,0,D,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0,A Marriner,1.36,5.5,7.0
2022/23,24/05/2023,Brighton,Man City,1,1,D,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0,S Hooper,4.0,4.33,1.75
2022/23,25/05/2023,Man United,Chelsea,4,1,H,2,0,H,18,14,9,5,12,6,3,4,1,1,0,0,S Attwell,1.6,4.33,5.0
2022/23,28/05/2023,Arsenal,Wolves,5,0,H,3,0,H,14,6,8,0,8,11,8,4,0,0,0,0,A Marriner,1.36,5.25,8.0
2022/23,28/05/2023,Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0,D Coote,2.0,3.6,3.5
2022/23,28/05/2023,Brentford,Man City,1,0,H,0,0,D,11,17,4,3,12,8,3,4,4,0,0,0,J Brooks,3.8,4.0,1.83
2022/23,28/05/2023,Chelsea,Newcastle,1,1,D,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0,J Gillett,2.9,3.5,2.38
2022/23,28/05/2023,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,16,7,4,4,9,13,5,4,0,2,0,0,T Bramall,1.67,4.0,5.0
2022/23,28/05/2023,Everton,Bournemouth,1,0,H,0,0,D,13,7,6,2,11,12,9,3,1,3,0,0,S Attwell,1.5,4.5,6.5
2022/23,28/05/2023,Leeds,Tottenham,1,4,A,0,1,A,19,11,2,7,7,5,12,3,3,0,0,0,A Taylor,2.75,3.8,2.3
2022/23,28/05/2023,Leicester,West Ham,2,1,H,1,0,H,13,16,4,3,8,10,3,5,1,1,0,0,S Hooper,1.91,3.8,3.6
2022/23,28/05/2023,Man United,Fulham,2,1,H,1,1,D,21,10,8,3,14,10,5,4,1,2,0,0,R Jones,1.5,4.33,6.0
2022/23,28/05/2023,Southampton,Liverpool,4,4,D,2,2,D,15,30,10,8,4,10,2,9,0,2,0,0,D England,6.5,4.75,1.44
